iter	Passed	Remaining
291	517	1255
292	518	1252
293	520	1248
294	521	1245
295	522	1241
296	523	1238
297	524	1235
298	525	1232
299	526	1228
300	527	1225
301	529	1223
302	530	1219
303	531	1216
304	532	1213
305	533	1210
306	534	1206
307	535	1203
308	536	1200
309	537	1197
310	538	1193
311	539	1190
312	541	1187
313	542	1185
314	544	1183
315	545	1180
316	546	1177
317	547	1175
318	548	1171
319	550	1169
320	551	1166
321	552	1162
322	553	1159
323	554	1156
324	555	1154
325	557	1151
326	558	1149
327	560	1147
328	561	1144
329	562	1141
330	563	1139
331	565	1137
332	567	1136
333	568	1133
334	569	1130
335	570	1127
336	572	1126
337	574	1124
338	575	1123
339	577	1120
340	578	1118
341	580	1116
342	582	1115
343	583	1113
344	585	1111
345	586	1108
346	588	1107
347	590	1105
348	592	1104
349	593	1102
350	594	1099
351	595	1096
352	597	1095
353	599	1093
354	600	1091
355	601	1088
356	603	1087
357	605	1085
358	606	1083
359	608	1080
360	609	1078
361	612	1078
362	613	1076
363	615	1074
364	616	1072
365	617	1070
366	619	1068
367	620	1066
368	622	1064
369	623	1062
370	624	1059
371	626	1057
372	628	1055
373	629	1053
374	630	1051
375	632	1049
376	634	1047
377	635	1045
378	636	1043
379	638	1041
380	639	1039
381	641	1037
382	642	1035
383	643	1032
384	645	1030
385	646	1029
386	648	1026
387	650	1026
388	652	1024
389	653	1022
390	654	1020
391	657	1019
392	658	1017
393	660	1016
394	662	1014
395	664	1013
396	666	1011
397	667	1009
398	668	1007
399	670	1005
400	672	1003
401	673	1001
402	674	999
403	675	997
404	677	995
405	678	993
406	680	991
407	681	988
408	682	986
409	684	985
410	686	983
411	687	981
412	689	979
413	690	977
414	692	975
415	693	974
416	695	971
417	696	969
418	697	967
419	699	966
420	700	964
421	702	961
422	703	959
423	704	956
424	706	955
425	707	953
426	708	951
427	710	949
428	711	946
429	712	944
430	713	941
431	714	939
432	715	936
433	716	934
434	717	932
435	719	930
436	720	928
437	721	926
438	723	924
439	724	921
440	725	919
441	726	917
442	728	915
443	729	913
444	730	911
445	731	908
446	732	906
447	734	904
448	735	903
449	737	901
450	738	899
451	740	897
452	741	895
453	743	893
454	744	891
455	745	889
456	746	887
457	748	885
458	749	883
459	751	882
460	753	880
461	754	878
462	755	876
463	757	874
464	758	873
465	760	871
466	761	868
467	762	866
468	763	864
469	765	862
470	766	861
471	768	859
472	769	857
473	770	855
474	771	853
475	773	851
476	774	849
477	775	847
478	776	845
479	778	843
480	780	841
481	782	840
482	783	838
483	784	836
484	785	834
485	787	832
486	789	831
487	790	829
488	791	826
489	792	825
490	794	823
491	796	822
492	797	820
493	799	818
494	800	816
495	801	814
496	803	812
497	804	810
498	805	808
499	806	806
500	808	804
501	809	803
502	811	801
503	812	799
504	813	797
505	814	795
506	815	793
507	816	791
508	817	789
509	818	786
510	819	784
511	821	782
512	822	781
513	824	779
514	825	777
515	826	774
516	827	772
517	828	770
518	829	768
519	830	766
520	831	764
521	832	762
522	833	760
523	834	758
524	835	756
525	837	754
526	838	752
527	839	750
528	840	748
529	841	746
530	843	744
531	844	742
532	845	740
533	846	738
534	847	736
535	848	734
536	849	732
537	850	730
538	852	728
539	853	727
540	854	725
541	855	723
542	856	721
543	857	719
544	858	717
545	860	715
546	861	713
547	862	711
548	863	709
549	864	707
550	866	705
551	867	704
552	868	702
553	869	700
554	871	698
555	872	696
556	873	695
557	875	693
558	876	691
559	877	689
560	878	687
561	879	685
562	880	683
563	881	681
564	883	680
565	884	678
566	886	676
567	887	674
568	888	672
569	889	670
570	890	669
571	891	667
572	892	665
573	893	663
574	895	661
575	896	660
576	897	658
577	898	656
578	899	654
579	900	652
580	901	650
581	903	648
582	904	646
583	905	644
584	906	642
585	907	640
586	908	639
587	909	637
588	911	635
589	912	634
590	913	632
591	915	630
592	916	628
593	917	626
594	918	625
595	919	623
596	920	621
597	921	619
598	922	617
599	923	615
600	925	614
601	927	612
602	928	611
603	929	609
604	930	607
605	931	605
606	932	603
607	933	601
608	934	600
609	935	598
610	936	596
611	937	594
612	938	592
613	940	591
614	941	589
615	943	587
616	944	586
617	945	584
618	946	582
619	947	580
620	948	579
621	949	577
622	950	575
623	952	573
624	953	571
625	954	570
626	956	568
627	957	567
628	958	565
629	960	563
630	961	562
631	964	561
632	965	559
633	966	557
634	967	556
635	968	554
636	970	552
637	971	551
638	973	549
639	974	548
640	975	546
641	977	544
642	978	543
643	980	541
644	981	540
645	982	538
646	984	537
647	985	535
648	987	534
649	989	532
650	990	531
651	991	529
652	994	528
653	995	526
654	996	525
655	998	523
656	1000	522
657	1002	520
658	1003	519
659	1005	517
660	1006	516
661	1008	514
662	1009	513
663	1011	511
664	1012	510
665	1014	508
666	1016	507
667	1018	505
668	1019	504
669	1020	502
670	1022	501
671	1023	499
672	1025	498
673	1027	496
674	1028	495
675	1030	493
676	1031	492
677	1032	490
678	1034	488
679	1035	487
680	1037	485
681	1038	484
682	1039	482
683	1040	480
684	1042	479
685	1043	477
686	1045	476
687	1046	474
688	1048	473
689	1049	471
690	1050	469
691	1052	468
692	1053	466
693	1054	464
694	1055	463
695	1057	461
696	1058	460
697	1059	458
698	1060	456
699	1062	455
700	1063	453
701	1064	451
702	1065	450
703	1066	448
704	1067	446
705	1069	445
706	1070	443
707	1071	441
708	1073	440
709	1075	439
710	1076	437
711	1077	435
712	1080	434
713	1081	433
714	1083	431
715	1084	430
716	1085	428
717	1086	426
718	1088	425
719	1090	423
720	1091	422
721	1092	420
722	1093	419
723	1094	417
724	1095	415
725	1096	413
726	1098	412
727	1099	410
728	1100	409
729	1102	407
730	1103	406
731	1104	404
732	1105	402
733	1106	401
734	1107	399
735	1109	397
736	1110	396
737	1111	394
738	1112	392
739	1113	391
740	1114	389
741	1115	387
742	1117	386
743	1118	384
744	1119	383
745	1120	381
746	1121	379
747	1123	378
748	1124	376
749	1125	375
750	1126	373
751	1127	371
752	1128	370
753	1129	368
754	1131	367
755	1132	365
756	1133	363
757	1134	362
758	1135	360
759	1136	359
760	1138	357
761	1139	355
762	1140	354
763	1141	352
764	1142	350
765	1143	349
766	1145	347
767	1147	346
768	1148	344
769	1149	343
770	1151	341
771	1152	340
772	1154	338
773	1155	337
774	1156	335
775	1157	334
776	1159	332
777	1160	331
778	1161	329
779	1163	328
780	1164	326
781	1165	324
782	1166	323
783	1168	321
784	1169	320
785	1170	318
786	1171	317
787	1172	315
788	1174	313
789	1175	312
790	1177	311
791	1178	309
792	1179	307
793	1180	306
794	1181	304
795	1182	303
796	1183	301
797	1185	299
798	1186	298
799	1187	296
800	1188	295
801	1189	293
802	1191	292
803	1192	290
804	1193	289
805	1194	287
806	1195	285
807	1196	284
808	1197	282
809	1199	281
810	1200	279
811	1201	278
812	1202	276
813	1203	275
814	1205	273
815	1206	272
816	1207	270
817	1208	268
818	1209	267
819	1210	265
820	1211	264
821	1212	262
822	1213	261
823	1215	259
824	1216	257
825	1217	256
826	1218	254
827	1220	253
828	1222	252
829	1223	250
830	1224	248
831	1225	247
832	1226	245
833	1227	244
834	1228	242
835	1229	241
836	1231	239
837	1232	238
838	1234	236
839	1235	235
840	1236	233
841	1237	232
842	1238	230
843	1240	229
844	1241	227
845	1242	226
846	1243	224
847	1244	223
848	1245	221
849	1246	220
850	1248	218
851	1250	217
852	1251	215
853	1252	214
854	1254	212
855	1255	211
856	1257	209
857	1258	208
858	1259	206
859	1260	205
860	1261	203
861	1262	202
862	1264	200
863	1265	199
864	1266	197
865	1267	196
866	1268	194
867	1269	193
868	1270	191
869	1272	190
870	1273	188
871	1274	187
872	1275	185
873	1276	184
874	1278	182
875	1279	181
876	1280	179
877	1281	178
878	1282	176
879	1284	175
880	1285	173
881	1286	172
882	1287	170
883	1288	169
884	1289	167
885	1290	166
886	1292	164
887	1293	163
888	1294	161
889	1295	160
890	1296	158
891	1297	157
892	1298	155
893	1300	154
894	1301	152
895	1302	151
896	1303	149
897	1304	148
898	1305	146
899	1307	145
900	1308	143
901	1309	142
902	1310	140
903	1312	139
904	1313	137
905	1314	136
906	1315	134
907	1316	133
908	1317	131
909	1318	130
910	1319	128
911	1321	127
912	1322	126
913	1323	124
914	1324	123
915	1326	121
916	1327	120
917	1328	118
918	1329	117
919	1331	115
920	1332	114
921	1333	112
922	1334	111
923	1335	109
924	1336	108
925	1338	106
926	1339	105
927	1341	104
928	1342	102
929	1343	101
930	1344	99
931	1345	98
932	1346	96
933	1348	95
934	1349	93
935	1350	92
936	1351	90
937	1352	89
938	1354	87
939	1355	86
940	1356	85
941	1357	83
942	1358	82
943	1359	80
944	1360	79
945	1362	77
946	1363	76
947	1364	74
948	1365	73
949	1366	71
950	1368	70
951	1369	69
952	1370	67
953	1371	66
954	1372	64
955	1374	63
956	1375	61
957	1376	60
958	1377	58
959	1378	57
960	1379	56
961	1381	54
962	1383	53
963	1384	51
964	1386	50
965	1388	48
966	1389	47
967	1390	45
968	1391	44
969	1392	43
970	1394	41
971	1395	40
972	1396	38
973	1397	37
974	1399	35
975	1400	34
976	1401	32
977	1402	31
978	1403	30
979	1404	28
980	1405	27
981	1406	25
982	1408	24
983	1409	22
984	1410	21
985	1411	20
986	1412	18
987	1414	17
988	1415	15
989	1416	14
990	1417	12
991	1418	11
992	1419	10
993	1420	8
994	1421	7
995	1422	5
996	1424	4
997	1425	2
998	1427	1
999	1428	0
